PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
201985,AJ Price,1610612754,IND,24.0,50,22,28,0.44,795.1466666666666,114,320,0.356,41,149,0.275,54,81,0.667,16,56,72,111,53,29,1,12,61,77,323,27,612.9,0,0,297,262,221,277,290,270,240,408,150,133,241,248,243,316,338,343,347,158,247,240,402,152,119,232,261,150,287,224,27,5,"201985,1610612754",2010-11
201166,Aaron Brooks,1610612756,PHX,26.0,59,26,33,0.441,1284.1316666666667,220,587,0.375,70,236,0.297,124,140,0.886,20,58,78,233,99,34,3,42,115,126,634,-165,1089.1,2,0,239,227,273,275,221,179,143,390,106,78,227,133,151,30,315,339,335,66,121,211,365,351,232,153,166,386,204,154,27,5,"201166,1610612756",2010-11
201189,Aaron Gray,1610612740,NOP,26.0,41,21,20,0.512,530.825,56,99,0.566,0,0,0.0,17,34,0.5,59,112,171,16,32,11,12,12,96,30,129,30,395.2,2,0,329,271,128,205,333,338,361,23,309,383,309,352,332,398,163,258,238,365,311,347,253,152,194,348,350,148,329,154,27,5,"201189,1610612740",2010-11
201151,Acie Law,1610612744,GSW,26.0,51,20,31,0.392,725.8783333333333,81,186,0.435,6,36,0.167,47,64,0.734,12,51,63,84,43,32,0,19,61,60,215,-132,469.6,0,0,294,280,246,314,305,305,304,264,235,221,293,258,266,250,358,348,356,195,279,227,426,223,119,271,305,362,309,224,27,5,"201151,1610612744",2010-11
1733,Al Harrington,1610612743,DEN,31.0,73,45,28,0.616,1664.5483333333334,281,675,0.416,117,328,0.357,86,117,0.735,76,256,332,101,106,39,10,43,202,112,765,129,1355.9,1,0,139,69,221,115,171,130,112,319,34,30,136,186,185,249,117,91,100,177,108,182,265,362,402,176,127,85,160,181,27,5,"1733,1610612743",2010-11
201143,Al Horford,1610612737,ATL,25.0,77,41,36,0.532,2703.7066666666665,513,921,0.557,2,4,0.5,150,188,0.798,182,536,718,266,119,59,80,36,193,174,1178,44,2736.6,36,0,103,96,319,179,34,30,59,31,272,300,7,100,111,139,27,9,9,49,95,111,29,322,387,99,48,136,20,9,27,5,"201143,1610612737",2010-11
2744,Al Jefferson,1610612762,UTA,26.0,82,39,43,0.476,2940.4133333333334,654,1319,0.496,0,0,0.0,220,289,0.761,235,559,794,149,105,46,153,91,238,254,1528,-168,3196.3,37,0,2,116,379,247,10,11,12,106,309,383,309,53,56,202,9,6,6,121,110,161,5,442,435,49,18,387,14,7,27,5,"2744,1610612762",2010-11
201154,Al Thornton,1610612744,GSW,27.0,71,21,50,0.296,1383.5916666666667,205,431,0.476,4,26,0.154,110,142,0.775,56,157,213,62,64,35,12,24,143,111,524,-145,949.6,0,0,167,271,418,378,216,197,197,135,252,236,295,146,149,171,170,195,191,233,206,206,253,251,283,178,201,377,224,224,27,5,"201154,1610612744",2010-11
202329,Al-Farouq Aminu,1610612746,LAC,20.0,81,31,50,0.383,1451.835,160,406,0.394,45,143,0.315,92,119,0.773,75,192,267,60,103,59,25,37,121,92,457,-184,1016.4,0,0,33,190,418,323,205,223,204,374,141,139,206,173,183,174,118,156,146,237,112,111,161,331,248,212,214,398,215,224,27,5,"202329,1610612746",2010-11
201582,Alexis Ajinca,1610612761,TOR,23.0,34,6,28,0.176,339.84,59,133,0.444,12,34,0.353,13,18,0.722,17,61,78,10,18,11,19,5,73,20,143,7,323.6,0,0,357,408,221,439,371,335,331,232,211,223,142,373,376,264,328,332,335,386,361,347,198,76,141,366,340,181,352,224,27,5,"201582,1610612761",2010-11
202087,Alonzo Gee,1610612739,CLE,24.0,56,16,40,0.286,1117.3883333333333,121,264,0.458,17,51,0.333,72,92,0.783,62,120,182,38,55,40,18,38,94,62,331,-272,725.4,0,0,267,331,353,386,242,263,265,178,196,197,175,213,224,160,153,247,220,288,238,176,202,333,189,266,255,432,263,224,27,5,"202087,1610612739",2010-11
2405,Amar'e Stoudemire,1610612752,NYK,28.0,78,39,39,0.5,2870.0116666666668,744,1482,0.502,10,23,0.435,473,597,0.792,198,438,636,202,250,71,150,120,274,473,1971,61,3450.2,26,0,90,116,344,215,17,2,7,92,217,239,24,10,9,145,23,30,22,79,9,86,6,451,451,3,5,124,6,25,27,5,"2405,1610612752",2010-11
101161,Amir Johnson,1610612761,TOR,24.0,72,20,52,0.278,1852.6516666666666,281,495,0.568,0,1,0.0,126,160,0.788,189,272,461,81,69,53,88,48,263,156,688,-126,1716.7,11,0,151,280,431,392,141,130,182,21,309,350,309,130,136,151,25,82,55,202,191,128,25,381,446,118,147,358,115,57,27,5,"101161,1610612761",2010-11
2760,Anderson Varejao,1610612739,CLE,28.0,31,8,23,0.258,993.895,114,216,0.528,0,2,0.0,54,81,0.667,98,203,301,45,40,27,38,21,87,86,282,-171,865.7,7,0,362,391,166,403,257,270,290,51,309,331,309,248,243,316,87,147,123,263,288,261,101,232,174,219,273,390,236,83,27,5,"2760,1610612739",2010-11
101154,Andray Blatche,1610612764,WAS,24.0,64,21,43,0.328,2171.931666666667,426,957,0.445,4,18,0.222,220,283,0.777,183,343,526,144,172,98,51,79,182,228,1076,-242,2198.2,17,0,213,271,379,360,98,58,50,228,252,252,273,53,58,170,26,51,44,130,42,30,66,431,371,62,66,423,62,42,27,5,"101154,1610612764",2010-11
2738,Andre Iguodala,1610612755,PHI,27.0,67,36,31,0.537,2468.6883333333335,338,759,0.445,61,181,0.337,208,300,0.693,61,326,387,422,138,101,38,23,109,247,945,164,2321.4,11,3,195,145,246,174,61,98,95,226,123,114,171,65,48,293,157,58,74,22,76,25,101,248,219,51,94,64,55,57,2,5,"2738,1610612755",2010-11
1889,Andre Miller,1610612757,POR,35.0,81,47,34,0.58,2649.72,388,844,0.46,4,37,0.108,249,292,0.853,97,205,302,566,197,114,12,60,171,227,1029,254,2421.4,11,0,33,60,288,142,37,72,72,176,252,217,303,45,53,61,89,146,122,11,24,16,253,406,348,64,74,42,46,57,27,5,"1889,1610612757",2010-11
200745,Andrea Bargnani,1610612761,TOR,25.0,66,19,47,0.288,2353.048333333333,525,1173,0.448,77,223,0.345,287,350,0.82,74,269,343,119,152,34,46,49,160,295,1414,-316,2092.1,2,0,202,290,400,385,76,26,19,216,95,87,159,34,37,104,124,84,94,151,55,211,80,385,328,34,24,442,69,154,27,5,"200745,1610612761",2010-11
1905,Andrei Kirilenko,1610612762,UTA,30.0,64,33,31,0.516,1998.9833333333333,253,542,0.467,36,98,0.367,208,270,0.77,100,227,327,192,117,81,74,36,113,200,750,-33,1778.4,4,0,213,174,246,199,129,153,161,157,160,169,112,65,61,181,85,117,105,88,98,59,34,322,226,80,134,260,107,111,27,5,"1905,1610612762",2010-11
2804,Andres Nocioni,1610612755,PHI,31.0,54,23,31,0.426,930.8183333333334,118,277,0.426,42,118,0.356,49,61,0.803,19,150,169,45,47,14,15,16,100,61,327,-139,637.3,2,0,275,252,246,291,269,266,258,289,147,151,140,256,274,128,321,205,241,263,266,328,230,187,203,269,259,372,283,154,27,5,"2804,1610612755",2010-11
101106,Andrew Bogut,1610612749,MIL,26.0,65,28,37,0.431,2297.3733333333334,367,742,0.495,0,4,0.0,96,217,0.442,199,521,720,131,125,47,168,36,217,243,830,10,2410.5,24,0,206,212,331,285,82,81,98,109,309,300,309,166,96,423,22,12,8,139,92,153,4,322,419,53,111,168,49,28,27,5,"101106,1610612749",2010-11
101115,Andrew Bynum,1610612747,LAL,23.0,54,36,18,0.667,1500.005,237,413,0.574,0,0,0.0,138,209,0.66,170,338,508,73,74,19,106,31,140,152,612,199,1632.1,17,0,275,145,111,95,199,165,202,18,309,383,309,109,101,328,33,53,48,213,177,301,17,297,280,122,170,53,123,42,27,5,"101115,1610612747",2010-11
2740,Andris Biedrins,1610612744,GSW,25.0,59,26,33,0.441,1397.09,142,266,0.534,0,0,0.0,10,31,0.323,145,281,426,60,57,52,52,14,198,54,294,-234,1150.2,3,0,239,227,273,275,212,239,264,44,309,383,309,385,339,434,48,76,62,237,231,131,62,169,396,282,270,418,194,129,27,5,"2740,1610612744",2010-11
202360,Andy Rautins,1610612752,NYK,24.0,5,2,3,0.4,24.1,3,7,0.429,1,4,0.25,1,2,0.5,0,1,1,3,7,1,0,0,0,1,8,-11,9.7,0,0,433,432,17,307,438,430,433,282,285,300,253,429,425,398,438,442,445,415,401,422,426,1,1,439,430,215,441,224,27,5,"202360,1610612752",2010-11
1712,Antawn Jamison,1610612739,CLE,35.0,56,9,47,0.161,1842.1966666666667,374,876,0.427,91,263,0.346,171,234,0.731,86,289,375,93,77,50,30,30,137,205,1010,-366,1762.5,10,0,267,385,400,443,142,76,65,287,69,61,157,91,82,255,102,71,78,184,169,138,133,288,276,76,83,447,111,62,27,5,"1712,1610612739",2010-11
1853,Anthony Carter,1610612752,NYK,36.0,33,20,13,0.606,463.2966666666667,45,106,0.425,12,40,0.3,8,8,1.0,7,44,51,69,39,27,6,2,49,13,110,9,334.7,0,0,359,280,77,122,348,357,354,300,211,212,217,391,406,1,383,357,369,221,290,261,310,36,106,388,358,172,350,224,27,5,"1853,1610612752",2010-11
201627,Anthony Morrow,1610612751,BKN,25.0,58,17,41,0.293,1856.4266666666667,279,620,0.45,110,260,0.423,96,107,0.897,37,135,172,68,54,19,7,24,135,77,764,-120,1096.4,0,0,251,315,364,379,140,132,133,206,44,63,33,166,194,22,233,230,236,225,245,301,296,251,270,232,129,353,202,224,27,5,"201627,1610612751",2010-11
1515,Anthony Parker,1610612739,CLE,36.0,72,18,54,0.25,2091.18,220,552,0.399,86,227,0.379,74,95,0.779,33,185,218,218,80,67,10,16,109,107,600,-299,1339.6,0,0,151,303,436,406,117,179,158,366,78,84,93,207,217,167,257,163,186,72,163,95,265,187,219,182,174,440,163,224,27,5,"1515,1610612739",2010-11
201576,Anthony Randolph,1610612750,MIN,21.0,40,11,29,0.275,589.6416666666667,123,264,0.466,1,4,0.25,58,86,0.674,43,117,160,33,53,22,24,16,62,73,305,-140,631.5,5,0,337,366,230,394,324,262,265,162,285,300,253,243,236,310,209,252,247,300,247,283,167,187,123,242,267,373,284,102,27,5,"201576,1610612750",2010-11
